,transaction_description,transaction_amount,transaction_account_type,transaction_class,confidence
298,EFTPOS THE MELBOURNE HOTEL FBS \PERTH AU EFFECTIVE DATE 24 FEB 2019,-16.0,transaction,payment,0.3315943462301852
299,31 EXCESS EFTPOS  PHONE BANKING  AUTOMATIC TRANSACTIONS - FEE,-18.6,savings,interest,0.2895629701705213
300,Credit Interest,0.4,savings,interest,0.8609620104083762
301,Interest,-152.17,mortgage,interest,0.6328252899126606
302,REFUND 7130 REG 01,11.99,credit-card,payment,0.20709332424368498
303,VISA PURCHASE   GOOGLE*GLU GAMES INC G.CO HELPPAY 04/05 AU AUD,-7.99,transaction,payment,0.9905301993108728
304,INTERNET BPAY GEM VISA CARD 6010732002896028,-31.46,savings,payment,0.39024936441044444
305,OVER LIMIT FEE,-12.5,transaction,payment,0.22652190902707012
306,ANZ BREAKFREE PACKAGE FEE REF 000000000725578,-395.0,transaction,payment,0.1961383966727234
307,CUSC NP-Mobil on Spence Ca irns 0 14/06/19 Cash Withdrawal,-80.0,savings,cash-withdrawal,0.7874883871010692
308,WITHDRAWAL CASH 0000000 YASS NSW,-20.0,transaction,cash-withdrawal,0.7739115601392541
309,AUTOMATIC PAYMENT,7892.37,transaction,transfer,0.21907453801650503
310,ST JOHNS BAR 483561******1756 Orig date 13/11/2018,-25.0,transaction,payment,0.2975915345468872
311,POS W/D 143.35AUD @ 0.9488 conversion rate (INC. $3.78 CURRENCY CONVERSION COMMISSION) PATIL PATHAK P/L WELLINGTON PO,-154.87,transaction,payment,0.22652190902707012
312,Transfer to xx9627 CommBank app,-30.21,transaction,transfer,0.9776967065790534
313,International Transaction Fee Rebate Receipt 129492,0.11,transaction,transfer,0.25258314292087386
314,WHOLEFOODS HOUSE PTY ROSEBERY     AUS AUS Card xx7379 Value Date: 30/04/2019,-16.39,transaction,payment,0.5347334826996837
315,TRANSFER 441394844   FROM 303-092-507,1000.0,credit-card,transfer,0.9605304869971484
316,ASB BANK - INTEREST,-1.71,transaction,interest,0.6531828843720561
317,CAFE ZO ZO NEUTRAL BAY AUS AUS Card xx4381 Value Date: 20/03/2017,-16.17,credit-card,payment,0.7262323126069085
318,ACCESS FEE,-5.0,transaction,payment,0.22652190902707012
319,"TRANSFER FROM H R BRADLEY, M J L HUGHES - 06",250.0,transaction,transfer,0.9848448511063385
320,WOOLWORTHS 1766 KOGARAH N AUS,-9.7,credit-card,payment,0.4062331723687558
321,INTEREST PAID,171.96,savings,interest,0.8609620104083762
322,REFUND OF FEE CHARGED ON 012009 CANVA FOR WORK YEARLY 8778877815 USAUSD,20.0,transaction,transfer,0.2536876893513417
323,Atm Withdrawal                08Feb14:10 Cashcard\Sth Melbourne Markets #3\Sou Au,-300.0,transaction,cash-withdrawal,0.8186590635849003
324,NEILS PARTS (AUSTRALIA From: NEIL'S PARTS Ref: JAN0025/11/2017,25.0,transaction,transfer,0.21907453801650503
325,EFTPOS WDL BROWN DOG CAFE Woolloonga AU,-4.5,transaction,payment,0.22652190902707012
326,IB TFR 102385123 to 102385118,-300.0,savings,transfer,0.47455381115709616
327,ANNUAL FEE,-29.0,credit-card,payment,0.4062331723687558
328,COMP INT #50341 2.15%,32.44,term-deposit,transfer,0.4032397929096431
329,Settlement Fee,-100.0,loan,bank-fee,0.26604465176860637
330,REFUND FROM EFTPOS 0581035 Medicare Benefit 01/02,37.05,transaction,transfer,0.2536876893513417
331,Internet Deposit              26Feb12:16 From 0000451712349,100.0,savings,transfer,0.74236272281074
332,INTEREST CHARGED ON PURCHASES,-36.81,credit-card,payment,0.5672266818996352
333,Account Service Fee,-5.0,transaction,payment,0.22652190902707012
334,Bill Payment TOMPSETT RALP Ref: awesome Love f&r shoes&being,100.0,transaction,transfer,0.21907453801650503
335,Foreign ATM Direct Charge,-24.65,transaction,transfer,0.42063669916535623
336,DD SET-UP FEE #0306652,-10.0,credit-card,payment,0.36469730527827837
337,ACCOUNT FEES A.K.F. SATOKO TAKAN,-16.1,transaction,payment,0.22652190902707012
338,Visa Purchase 28Apr Iga West Pymble West Pymb,-6.0,transaction,payment,0.9905301993108728
339,International ATM Withdrawal Fee Receipt 128609,-2.5,transaction,cash-withdrawal,0.6910308338604229
340,MONTHLY ADMINISTRATION FEE,-6.0,savings,interest,0.2895629701705213
341,Eftpos Purchase 03May10:40 Woolworths 2507 Plainlands Qldau,-20.0,transaction,payment,0.8331226161912176
342,WOOLWORTHS 4366 DI ANELLA WA - EFTPOS Purchase with Cash Out - Receipt 303334 - Cash amount $100.00<BR/>Date 26 Jun 2019 Time 5:10PM Card 462263xxxxxx1712,-140.38,transaction,payment,0.6387643081534348
343,Multiple Transfer NetBank pay,-6443.97,transaction,transfer,0.9776967065790534
344,INTEREST,-2006.12,investment,interest,0.6401026387933892
345,IRD WITHHOLDING TAX 33.000%,-0.15,transaction,payment,0.22652190902707012
346,Monthly A/C Fee,-5.0,transaction,payment,0.22652190902707012
347,CBA OTHER CASH ADV FEE,-2.5,credit-card,payment,0.4062331723687558
348,Woolworths 1327WoolgoolgaAu (AUD 8.40 @ 0.9491),-9.07,credit-card,payment,0.4062331723687558
349,VIRGIN MOBILE        676063 ANZ BPAY,-86.0,credit-card,payment,0.36469730527827837
350,CUECARD 09th10:49SHELL BERMAGUI DIR CHG OTH ATM,-2.9,transaction,payment,0.22652190902707012
351,Admin Fee,-12.0,loan,bank-fee,0.26604465176860637
352,PIE TAX 28.000%,-0.64,investment,transfer,0.33774531475901687
353,M G SHARPE Sharpe. - Deposit - Receipt 825465 - Ref Number Sharpe,1890.26,transaction,transfer,0.7161185394537091
354,Direct Debit Dishonour,3064.15,transaction,transfer,0.42352081349531806
355,Cardless Cash for third party collection Ronny Wedding,-123.45,transaction,payment,0.22652190902707012
356,Tfr Wdl BPAY Internet         24Oct14:09 831010528300179744  Biggin&Scott Prahran,-2477.0,transaction,transfer,0.37059654993891195
357,HSBC/JRSY HALKETT I - Visa Cash Withdrawal - Receipt 168670Foreign Currency Amount: GBP 50In JERSEY I3 Date 02 Jan 2019 Card 462263xxxxxx8220,-90.94,transaction,payment,0.48251409181483457
358,VisaDebitAnnualFee *8372,-10.0,transaction,payment,0.22652190902707012
359,Direct Debit 348045 AGL SALES P/L 850007773584,-194.0,transaction,transfer,0.31737595113332756
360,WITHDRAWAL AT O/S ATM ELSON     NZL 0.00AUD 018630211217,-440.19,transaction,cash-withdrawal,0.7739115601392541
361,HONOUR FEE - PERSONAL,-10.0,transaction,payment,0.22652190902707012
362,PAY UNIVERSITY OF OTAGO OTHER PAYMENTS,-250.0,transaction,payment,0.22652190902707012
363,WBC FEE - WITHDRAWAL AT O/S ATM HIBA      JPN 00026401017208050219,-5.0,loan,cash-withdrawal,0.7438661925416967
364,Atm Operator Fee Wdl          04Aug11:12 Trailer Cash 31          Sydney       02,-3.5,transaction,payment,0.22652190902707012
365,V6155 05/02 NAB ATM CASH NEWMARKET 31105880002,-2000.0,transaction,payment,0.1961383966727234
366,REFUND-EFTPOS UBET QLD 18 CENTRAL PARK AVE,2.0,transaction,transfer,0.21907453801650503
367,Transfer from CBA NetBank Invoice 0017,1061.28,transaction,transfer,0.9848448511063385
368,Bonus Interest,7.02,savings,interest,0.8609620104083762
369,TRANSFER TO S M & S BROOMFIELD - 06,-33.84,transaction,transfer,0.9776967065790534
370,Processing Fee,-6.0,loan,bank-fee,0.26604465176860637
371,VISA-Kayo Sports              61297766319  ****8830,-25.0,transaction,payment,0.5096692478821949
372,CASH DEPOSIT CBA ATM  MOOLOOLABA A   QLD 446601   AUS,567.5,transaction,transfer,0.7649492569257154
373,Overdraft Facility Fee,-2.0,transaction,payment,0.22652190902707012
374,CARD REPLACEMENT NZ FEE,-20.0,credit-card,payment,0.5869333056462804
375,DD DISHONOUR FEE,-2.5,mortgage,bank-fee,0.2561810213395816
376,BPAY: ORIGIN ENERGY Web Tf PP Ref-200040099430 #234598408,-50.0,transaction,transfer,0.36004809437335017
377,RESIDENT WITHHOLD TAX ON INTEREST PAID,-7.0,savings,interest,0.8243047490967729
378,INTEREST CHARGE ADJUST MENT,20.0,transaction,interest,0.7233862388227266
379,MICROSOFT*XBOX LIVE GO MSBILL.INFO AU AUS Card xx8295 Value Date: 15/06/2019,-10.95,transaction,payment,0.5347334826996837
380,Visa Purchase O/Seas          24Feb Eur4.99 Mega Pro,-7.99,transaction,payment,0.9905301993108728
381,Intl ATM W/D Fee 750209,-6.0,transaction,payment,0.1961383966727234
382,WESTPAC CARDS CommBank app BPAY 5181 ****4003edit card,-250.04,transaction,payment,0.37990130936780125
383,OVERLIMIT FEE,-20.0,credit-card,payment,0.4062331723687558
384,17/06 14:46 HOLE IN THE,-9.5,transaction,payment,0.385381066823718
385,Fraud Refund/Visa Purchase Cr Atm Credit,310.0,transaction,payment,0.9757495091994638
386,Fun - Receipt 159463 - From Orange Everyday  ,70.0,savings,interest,0.3395382104486963
387,Forest Lake Village    Fo rest Lake  Q - Receipt 571706ATM owner fee of $2.75 charged by Forest Lake Village    Fo rest Lake  QDate 13 Dec 2018 Time 9:09AM Card 462263xxxxxx7856,-202.75,transaction,payment,0.3249892343797735
388,Credit Interest,0.05,savings,interest,0.8609620104083762
389,ANZ M-BANKING FUNDS TFER TRANSFER 531407  TO 4509499261915005,-20.0,transaction,transfer,0.88506107453389
390,WOOLWORTHS 2749 - Visa Purchase - Receipt 196080In COOLANGATTA Date 31 May 2019 Card 462263xxxxxx6799,-32.62,transaction,payment,0.998312874356033
391,WITHDRAWAL MOBILE 1865208 TFR Westpac eSa Rent,-666.0,transaction,cash-withdrawal,0.6301568995583978
392,Direct Debit Cash Converters 215593 B10208T88,-70.0,savings,transfer,0.33681214113864283
393,CASH WITHDRAWAL,-2500.0,transaction,cash-withdrawal,0.8186590635849003
394,Campaign Interest Bom Maxi Saver Special Rate,1.2,savings,interest,0.8609620104083762
395,ATM W/D CEXP NORTHMEA-06:39,-100.0,transaction,payment,0.385381066823718
396,Debit Interest,-0.05,transaction,interest,0.49345175336973973
397,TRAILERTRAILER CASH 45 SYDNEY Receipt 13683 ATM owner fee of $3.50 charged by TRAILERTRAILER CASH 45 SYDNEY Date 04 Nov 2018 Time 7:10PM Card xxxxxxxxxxxx9344,-43.5,transaction,payment,0.33621806789803976
398,Transfer from SAV 01980993 NET#628054217,700.0,transaction,transfer,0.939016431206002
399,Credit Interest,5.09,savings,interest,0.8609620104083762
400,AP DISHONOUR FEE #15530729,-2.5,transaction,payment,0.1961383966727234
401,WITHDRAWAL AT STG ATM DERNANCRTSA ATM06595111589 250817,-150.0,transaction,cash-withdrawal,0.7739115601392541
402,Annual Fee,-179.0,credit-card,payment,0.4062331723687558
403,FEE FOR OVERSEAS TELEGRAPHIC TRANSFER,-10.0,transaction,transfer,0.9776967065790534
404,EFTPOS CASH WITHDRAWAL Unearthly Delights       1618,-10.0,savings,cash-withdrawal,0.7874883871010692
405,BWA ATM 254 GEORGE BA NSW 200434 AUS,-200.0,credit-card,payment,0.36469730527827837
406,LOAN DRAWDOWN,-296000.0,mortgage,bank-fee,0.2561810213395816
407,"ATM 27/05 12:25 CLARKSON - SHOP 9, 36 OCEAN KEYS BOU",-1300.0,transaction,payment,0.385381066823718
408,ATM RECOVERY FEE KIW TRANSACTION,-1.0,transaction,payment,0.22652190902707012
409,OVERSEAS TELEGRAPHIC TRANSFER REFERENCE 114732 - FEE,-9.92,foreign,transfer,0.9573924836568798
410,GROSS CR INTEREST $0.33 LESS R/W TAX $0.06,0.27,transaction,interest,0.7233862388227266
411,NPP to NAB MOB 082057 305948062,-100.0,transaction,transfer,0.36004809437335017
412,CRED VOUCHER TOMS ITALIAN NORTH BEACH AUS,12.0,credit-card,payment,0.20709332424368498
413,Direct Debit Dishon Fee,-5.0,transaction,transfer,0.3235985894163901
414,ATM OPERATOR FEE WITHDRAWAL IGA Kingsthorpe,-2.0,credit-card,cash-withdrawal,0.769737420204703
415,INTERNET BANKING BPAY,-500.0,transaction,payment,0.22652190902707012
416,BANK @ POST W/D,-3.25,transaction,payment,0.22652190902707012
417,INTEREST,-0.09,transaction,interest,0.6531828843720561
418,Foreign Currency Conversn Fee,-0.22,savings,interest,0.2895629701705213
419,MOUNT MACEDON HOTEL MOUNT MACEDO AUS AUS Card xx7379 Value Date: 23/01/2017,-43.33,transaction,payment,0.5347334826996837
420,CREDIT INTEREST,0.01,transaction,interest,0.7233862388227266
421,From linked account xx5027 - Internal transfer,32.0,transaction,transfer,0.9848448511063385
422,LOAN INTEREST,-123.52,loan,interest,0.632129767271452
423,INTEREST EFFECTIVE DATE 26 DEC 2018,-20.0,transaction,interest,0.48963205449748565
424,NAB INTNL TRAN FEE - (SC),-0.44,credit-card,payment,0.4062331723687558
425,Sagra Malvern VI AUS Card xx8831 Value Date: 13/03/2019,-18.0,transaction,payment,0.5347334826996837
426,CASH,1920.0,transaction,transfer,0.21907453801650503
427,CASH ADVANCE 056874 CASH ADVANCE ONLINE,-30.0,credit-card,cash-withdrawal,0.27046921117938544
428,Rev - Miscellaneous Fee Bank Gift,70.0,transaction,transfer,0.21907453801650503
429,INTEREST CHARGED ON CASH,-298.83,credit-card,interest,0.6150741737704473
430,VISA NRMA LTD SYDNEY OLYMP 20/06/19 Card Purchase,-96.0,savings,payment,0.9357773980865514
431,Osko Payment To Bret Treasure Account 904474639 ANZ - Northbrid Ref#52247033,-200.0,savings,interest,0.2815979689112664
432,Debit Excess Interest,-0.26,savings,interest,0.715798747095073
433,Tf TO 082407 749703875 Web To-Glen Murphy Ref-4x angus steers 4x angus steers,-3500.0,transaction,transfer,0.36004809437335017
434,WAIVE: HONOUR/OVERDRAWN FEE,37.7,transaction,transfer,0.21907453801650503
435,BET365.COM.AU DARWIN AU AUS Tap and Pay xx8802 Value Date: 13/03/2019,-10.0,transaction,payment,0.33848660533514235
436,PAYPAL *IBASETRADIN 4029357733 AU AUS Card xx3658 Value Date: 12/08/2018,-2.99,transaction,payment,0.5208565225919877
437,7021teja/stu anz WBC Internet Bill Payment 06:55-54225,-1.0,credit-card,payment,0.5584116666124844
438,Visa Purchase - Receipt 100001 GLENBROOK BUTCHERY GLENBROOK Date 08/07/18 Card 3373,-12.35,transaction,payment,0.9994216610672825
439,BPAY PAYMENT RED ENERGY 0134,-347.05,savings,interest,0.2895629701705213
440,VISA Refund-BUNNINGS 462000          WANGARA      AU#2553812(Ref.032800140314),24.5,transaction,payment,0.2098884996699452
441,Monthly Account Fee,-6.4,transaction,payment,0.22652190902707012
442,Internet Deposit 31May13:06 Bed,1000.0,transaction,transfer,0.7905199167510186
443,Transfer from L1 #2740656909,200.0,savings,transfer,0.9681906412280284
444,DEBIT CARD PURCHASE CALTEX WEST BURLEIGH WEST BURLEIG AUS Card No. ~286533,-81.53,transaction,payment,0.9752217574698187
445,OFFSET FEE,-10.0,transaction,payment,0.22652190902707012
446,BONUS INTEREST EARNED,1.54,investment,interest,0.6860537317992819
447,International Fee-00:00,-1.92,transaction,payment,0.385381066823718
448,IB TRANSFER 4****092634187 1:29PM,-200.0,transaction,transfer,0.95823765144211
449,Visa Cash Advance 24Oct Usd203.25 First Hawaiian/4405,-261.62,transaction,payment,0.5779888087505419
450,DEFAULT INTEREST,-0.12,loan,interest,0.632129767271452
451,DEPOSIT,2454.45,transaction,transfer,0.7905199167510186
452,HONOUR/OVERDRAWN FEE,-37.7,savings,interest,0.2895629701705213
453,Round Up transfer from 01980992: VISA-NETFLIX.COM Melbourne AU#3254865(Ref.060200331358),0.01,savings,transfer,0.7987088754836293
454,Internet Deposit 22Aug18:38 From 0350050294740,60.0,transaction,transfer,0.7649492569257154
455,Eftpos Purchase 16Jan18:54 Glenfield Mixed Busineglenfiel Nswau,-35.5,transaction,payment,0.8331226161912176
456,NON-ANZ ATM CBA\SEVEN HILLS NSW,-800.0,transaction,payment,0.22652190902707012
457,Direct Credit WWF FOR NATURE NZ Ref: MILEAGE,74.48,transaction,transfer,0.5154276127716556
458,Purchase at A&K PHARM PTY LTD,-30.99,transaction,payment,0.8331226161912176
459,MUFFIN BREAK LAMBTON 503646****** 5740 C,-20.0,credit-card,payment,0.36469730527827837
460,LATE FEE                               ,-20.0,credit-card,payment,0.4062331723687558
461,Credit Interest,0.03,savings,interest,0.8609620104083762
462,ONLINE PAYMENT SYDNEY,50.0,credit-card,cash-withdrawal,0.2589920970980612
463,INTEREST CREDIT,0.81,transaction,interest,0.7233862388227266
464,WITHDRAWAL BY EFTPOS 0001063 OAKDEN MEDICAL CENTR   HILLCREST 10/11,-135.55,transaction,cash-withdrawal,0.7739115601392541
465,ATM OPERATOR FEE -09:23,-2.5,transaction,payment,0.385381066823718
466,RTGS HIGH VALUE PAYMENT REF NO 1314795 FRIENDS PROVIDENT BSB  732050 MR KRISTOFER,20018.62,transaction,refund,0.2563866613566442
467,CommBank app TFR from DAVID GONZALEZ R lol,50.0,transaction,transfer,0.4756243381666896
468,Account Service Fee,-10.0,transaction,payment,0.22652190902707012
469,ATM DIRECT CHARGE - WITHDRAWAL,-2.8,savings,cash-withdrawal,0.5183251200812052
470,ATM Rebate Receipt 717 We paid the ATM fee for you!,2.5,transaction,transfer,0.21907453801650503
471,DEPOSIT Ezidebit        6770012,332.3,transaction,transfer,0.7649492569257154
472,FEE FOR PURCHASE OF BANK CHEQUE,-10.0,transaction,payment,0.8331226161912176
473,Cardless Cash for collection,-20.0,transaction,payment,0.22652190902707012
474,ATM#902860-BEAUMARIS SHOPPING CENTREBEAUMARIS    WA,-24.65,transaction,payment,0.1961383966727234
475,WITHDRAWAL,-50.0,loan,cash-withdrawal,0.7933835789704528
476,WITHDRAWAL MOBILE 3128460 BPAY SUNSHINE B Kids in action,-22.0,transaction,cash-withdrawal,0.7739115601392541
477,ELECTRONIC DECLINE FEE,-1.5,savings,interest,0.2895629701705213
478,CASH WITHDRAWAL AT WARWICK CSC 3:31PM,-3000.0,transaction,cash-withdrawal,0.8186590635849003
479,ANZ ATM DOCKLANDS 833 COLLINS #2 MELBOURNE VI,-150.0,transaction,payment,0.22652190902707012
480,(T) DE Reject Return Fee,-2.5,transaction,payment,0.22652190902707012
481,AP#15676621 TO A J MULLIGAN Transfer to A J MULLIGAN - 01,-700.0,transaction,transfer,0.95823765144211
482,PAYPAL *SPEEDYSPARE 4-00:00,-106.0,transaction,payment,0.385381066823718
483,Transfer in,381.84,transaction,transfer,0.9848448511063385
484,WAIVE: OVERDRAWN FEE,6.0,transaction,transfer,0.21907453801650503
485,REVERSAL OF DEBIT TRANSACTION ON 050319 REFERENCE 1229568,20.0,transaction,transfer,0.21607867937859124
486,Deposit - Cash,10.0,transaction,transfer,0.7905199167510186
487,AP#13114172 TO S M & S BROOMFIELD Transfer to S M & S BROOMFIELD - 07 LOAN PMT,-130.0,transaction,transfer,0.95823765144211
488,ATM W/D ASB New World-14:00,-400.0,transaction,payment,0.385381066823718
489,WITHDRAWAL BY EFTPOS 0160316 RHUMBA'S AT ANZ       DOCKLANDS 06/05,-11.4,transaction,cash-withdrawal,0.7739115601392541
490,DISHONOUR FEE,-1.0,credit-card,payment,0.4062331723687558
491,Direct Debit Bamboo 61 - DT.2ufh,-69.07,savings,transfer,0.3345639906010422
492,To Bruce Marvelly Tanya Ha 08:50PM 24Apr Holidays anniversary weekend,-20.0,credit-card,payment,0.591608442048459
493,POS W/D SEA SALT \EMM-18:07,-15.1,transaction,payment,0.385381066823718
494,COUNTER FEE,-5.0,transaction,payment,0.22652190902707012
495,BANK CHEQUE,-20.0,transaction,payment,0.22652190902707012
496,POS Refund#006775-55 Central Inc 4413357    \MAYLANDS06 AU,10.0,transaction,transfer,0.2536876893513417
497,CASH ADVANCE FEE - ONL INE BANKING,-150.0,credit-card,payment,0.4062331723687558
498,WEB EXTERNAL TFR,-85.6,transaction,transfer,0.37778193503545343
499,M2K Technology S M2K Wages - Receipt 140401 - From  033305 562259,1054.2,savings,transfer,0.41387695710673533
500,REFUND OF BANK CHEQUE FEE - BWA CUSTOMER,-80.0,transaction,payment,0.22652190902707012
501,06-0998-0823026-02 CREDIT TRANSFER 221234,-51.88,mortgage,transfer,0.9271092829897158
502,ATMMANNERS STREET-12:19,-100.0,transaction,payment,0.385381066823718
503,SWISS GOURMETS WE ST END QLD - EFTPOS Purchase - Receipt 464Date 24 Feb 2018 Time 11:48AM Card 462263xxxxxx8345,-7.36,transaction,payment,0.9517424296637762
504,OVERDRAWN FEE,-6.0,transaction,payment,0.22652190902707012
505,ANZ M-BANKING PAYMENT TRANSFER 104915 TO PIERRE,-25.0,transaction,transfer,0.95823765144211
506,Interest on cash advance,-5.0,transaction,interest,0.6531828843720561
507,Visa Purchase 17Jun Paypal *Ikea Au 402935773,-247.92,transaction,payment,0.9871315594639843
508,Loan interest,-538.41,loan,interest,0.632129767271452
509,VISA DEBIT PURCHASE CARD 4008 MCDONALDS THE STRAND SYDNEY,-3.45,transaction,payment,0.835818008432374
510,Bonus Interest,5.64,savings,interest,0.8609620104083762
511,Return UBER   *EATS L4SOQ SYDNEY NS AUS Card xx4688 Value Date: 06/12/2018,52.9,transaction,payment,0.3016039827155569
512,WITHDRAWAL-OSKO PAYMENT 1645215 Cutting Edge Lawnmowing - Brendan Lawn Dec-May,-440.0,transaction,cash-withdrawal,0.7739115601392541
513,FOREIGN CURRENCY CONVERSION FEE,-2.0,credit-card,payment,0.4062331723687558
514,INTERNET TRANSFER CREDIT FROM 202823454 REF NO 51618372,100.0,transaction,transfer,0.939016431206002
515,C ADV INTNL ATM FEE,-5.52,credit-card,payment,0.4062331723687558
516,ALDI STORES - AIRPORT AIRPORT WES - EFTPOS Purchase with Cash Out - Receipt 37951 - Cash amount $10.00<BR/>Date 10 Mar 2019 Time 2:39PM Card 462263xxxxxx9702,-10.99,transaction,payment,0.6387643081534348
517,Cardless Atm Withdrawal       24Aug11:11 St.George Bank        Doonside Nsw 2  Au,-100.0,transaction,cash-withdrawal,0.8186590635849003
518,DIRECT DEBIT From: A,-50.0,transaction,transfer,0.3235985894163901
519,VISA DEBIT PURCHASE CARD 6062 7-ELEVEN 4141 BROADBEACH,-11.7,transaction,payment,0.835818008432374
520,WITHDRAWAL ONLINE 3412945 BPAY APN NEWSPA APN Newspapers,-93.6,transaction,cash-withdrawal,0.7459185574107436
